index,default,medium,low,high
2245,0,2.593,1.329,13.687
2246,0.83333,0.221,1.705,0
2247,1,2.091,0.134,0
2248,1,0,0,6.626
2249,0.33333,0,0.644,0
2250,2.3333,0,1.774,0.311
2251,2.6667,0,0,11.451
2252,3.5,0,0,0.324
2253,2,0,0,0
2254,1.6667,0,0.918,10.356
2255,0.16667,6.034,0,14.695
2256,1,8.964,0.889,0
2257,1,3.967,1.458,0
2258,0.33333,0,1.71,0
2259,0,0,0,10.566
2260,0,0,0,0
2261,0,0,1.369,10.588
2262,0,6.626,0,12.514
2263,0.33333,8.609,0,0
2264,2.3333,0,0,0
2265,0.5,0,0,3.612
2266,1.5,3.595,0.598,13.331
2267,0.66667,0.653,1.016,2.74
2268,0,0,0,0
2269,0,6.147,1.901,0
2270,0,0,1.848,0
2271,1,0,1.223,0
2272,3,0,1.892,0
2273,2.8333,0,0,0
2274,2.6667,3.026,0,10.517
2275,3,9.999,0,12.143
2276,2.8333,9.529,0,13.864
2277,2.1667,0,1.696,0
2278,2,3.834,1.967,0
2279,2,5.47,1.486,6.801
2280,0,0,0,3.966
2281,0,5.039,1.764,4.751
2282,0,0,0,8.624
2283,0,8.308,0,0
2284,0,0,0,2.729
2285,0,5.887,0.775,8.593
2286,0,0,0,1.256
2287,0,0,0,0
2288,0,9.384,1.697,0
2289,0,4.913,0.509,13.357
2290,0.83333,6.483,0.07,0
2291,1.6667,0,0.562,0
2292,1.6667,9.063,0,0
2293,0,0.56,0.724,12.827
2294,0,0,0.874,0
2295,0,0.683,1.289,14.992
2296,0,0,0,0
2297,0,0,0,0
2298,0,0,0,7.927
2299,0,6.778,0.25,14.513
2300,0,0.835,0,0
2301,0,1.861,0,0
2302,0,0,0,12.004
2303,0,0,1.37,0
2304,0,0,1.7,3.805
2305,0,0,0.043,13.744
2306,0,5.046,0,6.048
2307,0,4.97,0.321,13.971
2308,0,9.78,0,1.34
2309,0,0,1.515,14.904
2310,0,0,1.068,0
2311,0,5.665,0.661,0
2312,0,0.822,0.92,0
2313,0,0,0.094,2.097
2314,0.33333,8.643,0.888,0
2315,1,8.135,1.695,0
2316,1.1667,4.132,0,0
2317,0.83333,0,0,13.283
2318,1,6.606,0,0
2319,1.6667,0,0,9.848
2320,1.8333,0,0.771,9.011
2321,1,0,0,0
2322,2,1.765,0.597,7.246
2323,3.5,2.51,1.293,0
2324,3.1667,5.316,0.585,0
2325,2.8333,3.769,1.801,0.956
2326,3,8.302,0.012,0
2327,2.3333,6.321,0,11.814
2328,0,0,1.957,0
2329,0,7.283,0.209,0.361
2330,0,0,1.554,0
2331,0,2.964,0.654,11.935
2332,0,0.766,0,11.605
2333,0,4.205,0.069,0
2334,0,0,0.247,8.668
2335,0,9.283,0.547,0
2336,0.16667,6.744,0,8.434
2337,0,9.651,0,3.457
2338,0,4.681,0,3.694
2339,0.16667,6.438,0.503,10.665
2340,0,3.969,0,14.999
2341,0,3.408,1.239,0
2342,0.66667,0,0,8.779
2343,2.3333,0,0.973,0
2344,3.6667,9.188,1.252,12.757
2345,3,0,0,14.667
2346,2.5,0,0,11.406
2347,2,0,1.525,0
2348,1.8333,0,0,0
2349,2.5,0,0,0
2350,2.1667,0,0.719,0
2351,0,0,0,9.753
2352,1.8333,5.866,0,3.059
2353,0.66667,6.624,0,0
2354,0,8.758,1.136,0
2355,0,3.761,0,0
2356,0,4.531,0.682,0
2357,0,0,1.233,13.864
2358,2.8333,0.232,1.618,0
2359,3,0,0,0
2360,0.83333,0,0,4.325
2361,0,1.552,0.308,0
2362,0,0,0.989,0
2363,0,4.232,0,0
2364,0.66667,0,0,0
2365,0.5,9.808,1.146,6.496
2366,0,0,1.351,4.392
2367,0,0,0,0
2368,1,2.279,0,0
2369,1.8333,0,0,13.556
2370,1.6667,4.238,0.453,0
2371,1.1667,5.029,1.522,0
2372,2,0,0,0
2373,2,3.073,1.603,10.269
2374,2,0,0.662,0
2375,1,5.608,0.94,0
2376,1,0,1.741,1.197
2377,0,0,0.939,0
2378,0,4.545,1.449,0
2379,0,0,0,0
2380,0,0,0.256,6.617
2381,0,0,1.013,5.656
2382,0.83333,0,0,14.91
2383,3.5,0,0,0
2384,0.33333,2.44,0,0
2385,0.16667,2.503,1.621,8.858
2386,0,0,0,7.544
2387,0,4.799,1.966,0
2388,0,0,1.405,1.782
2389,0,0,0.844,0.306
2390,0,0.964,0.015,0
2391,1.1667,6.224,0,0
2392,1.6667,9.025,0,1.245
2393,2,0,1.668,0
2394,1.5,8.122,1.913,1.523
2395,1,0,0,5.571
2396,0.33333,7.402,0,0
2397,0.66667,0,0,13.805
2398,1,0,0,0
2399,0,0,0,0.42
2400,0,0,0.861,8.672
2401,0,5.007,0.432,0
2402,0,8.632,0,11.33
2403,0,8.439,0.781,0
2404,0,2.981,0,3.432
2405,0,0.743,0.787,0
2406,0,6.862,0,0
2407,1,6.96,1.538,0
2408,0.83333,0,0.052,5.398
2409,0.83333,0,1.004,0
2410,0,3.893,0,0
2411,0,0,1.629,1.995
2412,0,5.322,1.196,0
2413,0,0,0,0
2414,0,3.614,0,0
2415,0.5,0,0,2.571
2416,1.1667,0,0,0
2417,1,8.234,0,0
2418,2.6667,0,0.945,8.522
2419,3.5,6.126,0.034,0
2420,3,8.576,1.963,0.521
2421,2,3.206,0,0
2422,2,0,0.392,8.144
2423,1.1667,0,0,2.768
2424,0,6.086,0,14.326
2425,0,8.49,0,0
2426,0,0,0,0
2427,0,6.445,0,0
2428,0,8.151,0,0
2429,0,1.1,0,0
2430,0,0,0,5.36
2431,0.5,0,0,0
2432,0.83333,1.432,0,0
2433,0.83333,6.428,0,0
2434,1,0.213,0,10.059
2435,1.8333,5.018,0,0
2436,0,1.301,0,0
2437,0,9.864,1.05,14.26
2438,0,0,0.309,0
2439,0.66667,5.181,0,13.414
2440,2,8.135,1.765,2.58
2441,2,0,1.122,0
2442,3.3333,8.439,0.037,11.162
2443,4,8.506,0,12.073
2444,3.5,9.678,1.064,3.694
2445,3.3333,0,0.274,10.273
2446,1.8333,0,0,3.362
2447,1,0,1.559,0
2448,0,0,0,0
2449,0,0,1.747,12.123
2450,0,0,0.549,0
2451,0,9.532,0.452,6.037
2452,0.5,9.774,0,9.748
2453,0,0,1.576,1.421
2454,0.5,0,0,3.168
2455,1.8333,9.408,0,0
2456,2,0,1.754,0
2457,2.3333,3.233,1.67,10.613
2458,3,0,0,9.246
2459,1.8333,5.414,0.639,0
2460,1.5,0,0.82,3.433
2461,2,0,1.106,0
2462,2,2.116,0,0
2463,2,0,0.344,2.108
2464,1.6667,0,0,0
2465,2.3333,0.363,0,0
2466,3,0,0,14.801
2467,2.1667,0.435,0,3.594
2468,2.8333,0,0,7.383
2469,2.8333,2.476,0,11.14
2470,0,0,0,8.078
2471,0,0,0,0
2472,1,0,0,0.791
2473,0,0,0,8.893
2474,0,0,0,0
2475,0,1.29,0,0
2476,0,0,0,1.683
2477,0,1.851,0,0
2478,0,0,0.629,11.264
2479,0,7.416,0,12.514
2480,1,0,0,6.471
2481,1.5,8.131,1.941,0
2482,2,0,0,6.111
2483,1,2.941,0,7.758
2484,1.3333,6.062,0,0
2485,0.83333,5.883,0,3.491
2486,1.3333,0,0,8.895
2487,0.16667,8.546,0,0
2488,2,1.661,0,0
2489,2.3333,0,0,0
2490,3.6667,4.92,1.234,0
2491,3.5,8.449,0,10.861
2492,2,0,0,0
2493,1.3333,9.539,0,0
2494,1,0,1.837,6.517
2495,0.5,0.021,1.565,0
2496,1.8333,0,0,0
2497,1,0,0.282,0
2498,0.5,0,1.413,3.904
2499,0,0.886,0.818,3.619
2500,0,0,0,0
2501,0,9.93,0,10.695
2502,0.16667,0,0,14.008
2503,2.8333,4.373,0,0
2504,1.5,0,0,13.893
2505,0,0,0,0
2506,0,0,0.65,0.684
2507,0,2.556,0,9.136
2508,0,1.865,1.155,0
2509,0,0,1.598,0
2510,0,4.957,0,0
2511,0,4.068,0,0
2512,0.16667,8.454,0,6.748
2513,1.1667,6.8,0.067,0
2514,2.3333,9.18,0.43,0
2515,3,0,1.765,0
2516,3.1667,6.595,0,8.713
2517,2.1667,8.087,0,12.734
2518,2,4.111,0,12.991
2519,2,0,0,0
2520,0,2.445,0,10.917
2521,0,5.304,0,11.215
2522,0,0,0,0
2523,0,0,1.541,0
2524,0,0,0.238,0
2525,0,6.19,0.948,0
2526,0.83333,0,0,0
2527,3.3333,0,0.555,13.879
2528,2.3333,8.965,0,0
2529,1,5.591,0,0
2530,1,0,0,0
2531,1,5.072,0,13.249
2532,0.83333,0,0,8.027
2533,0,0,0,0
2534,0,6.443,0,0
2535,0,8.863,0.238,0
2536,2,8.541,0,0
2537,3,9.31,0.542,0
2538,1.6667,0,0,0
2539,1.6667,0,0.782,7.37
2540,2,0,0,10.873
2541,3.6667,0,0.46,0.778
2542,3.3333,1.583,0.351,8.342
2543,0.33333,8.244,0,1.682
2544,0,0,0,5.524
2545,0,0,0,0
2546,0,0,1.078,0
2547,0,2.986,0,13.949
2548,0,0,1.746,9.968
2549,0.16667,0,0,0
2550,0.5,0,0,5.923
2551,2,7.366,0.534,12.949
2552,1,0,0.199,10.973
2553,1,7.246,0,0
2554,4,0,0,0
2555,1,0,0.951,0
2556,0,0,0.832,0
2557,0,0,0,0
2558,0,5.259,0,0
2559,0.66667,6.577,0.406,0
2560,3,0,1.284,0
2561,3,7.343,0,5.571
2562,2.8333,0,0.012,6.499
2563,1.3333,0,1.676,14.419
2564,1,0,0.424,2.939
2565,0.16667,1.338,1.587,0
2566,0,1.477,0,0
2567,0,2.109,0.223,0
2568,1.8333,2.927,1.657,5.253
2569,0,0,0,0.513
2570,0,0,1.934,0.739
2571,0,0,0,12.306
2572,1,5.39,0,0
2573,1,9.152,0,0
2574,0.83333,2.713,1.339,3.261
2575,1.6667,2.16,0,1.497
2576,2.6667,5.396,1.615,0
2577,0.5,2.748,0,14.99
2578,0,0,0,8.369
2579,0,8.733,0.788,0
2580,0.16667,0,0,0
2581,0.5,0,0,2.917
2582,0,0,0,13.991
2583,2,0,1.436,2.776
2584,2.6667,0,1.4,4.055
2585,3,0,0,0
2586,2.8333,0.944,1.975,3.861
2587,4,3.269,0,11.797
2588,3.6667,7.72,0,0
2589,3.3333,6.78,0.579,12.27
2590,0.16667,0,0.195,0
2591,0,2.774,0.453,0
2592,0,4.256,0.497,0
2593,0,3.408,0,8.853
2594,0,0,0,3.833
2595,0,9.878,0,2.349
2596,0,9.176,0.581,11.595
2597,0,9.873,1.211,11.844
2598,1.1667,9.969,0,14.149
2599,1.8333,0,0,1.703
2600,2,0,0.457,0
2601,0,0,0,0
2602,0,6.833,0,0
2603,0.66667,0,0,4.009
2604,0,0,0,0
2605,0,0,0,0
2606,0,4.546,0,0
2607,0.5,0,0.009,0
2608,2,6.501,1.943,12.524
2609,2,3.499,0,14.702
2610,2.8333,5.343,0.68,0
2611,0.5,0,0.652,0
2612,1.8333,5.389,0,0
2613,3.6667,0.147,0.52,0
2614,2.6667,0,0,9.965
2615,0,0,0.97,0
2616,0,3.511,1.946,0.753
2617,0,7.745,0,7.621
2618,0,4.01,0.429,0
2619,0,7.184,0.581,12.936
2620,0,0,0.371,11.245
2621,0,0,0,7.366
2622,0,1.191,0,6.886
2623,0,7.226,0,0
2624,1.3333,8.823,0.383,0
2625,2,1.107,0.264,0
2626,2.8333,6.77,0.705,4.318
2627,3.5,5.214,0,0
2628,3.6667,0,1.884,0
2629,3,0,0.121,0
2630,3.5,2.748,0,0
2631,3,0,0,14.274
2632,2,0.51,1.697,2.663
2633,2.6667,5.188,0,6.277
2634,2.1667,6.809,0,7.349
2635,2,0.345,0,12.527
2636,1.1667,7.466,0,2.854
2637,2,0,0,14.567
2638,1.8333,3.628,0.24,0
2639,0,3.079,0.757,6.053
2640,0,0,0,0
2641,0,0,0.931,0
2642,0,0,0,0
2643,0,5.813,0.789,14.23
2644,0,0,0,11.161
2645,0,0,0,0
2646,0,0,0.145,0
2647,2.6667,5.306,0,0
2648,2.6667,0,0,0
2649,2.3333,6.772,1.819,1.007
2650,2,0.576,0,0
2651,2,4.823,0.015,6.561
2652,2.8333,0,1.928,0.413
2653,3,2.668,0.891,0
2654,1.6667,0,0,10.449
2655,1,0,1.18,0
2656,1,0,0.283,2.868
2657,1,0,0,0.409
2658,1,0,0,2.84
2659,0.5,8.509,0,0
2660,0,6.381,1.803,0
2661,0,8.955,1.188,7.501
2662,0,3.013,1.357,0
2663,1.1667,1.674,0.235,0
2664,2,0,0,0
2665,0.33333,8.17,0,0
2666,0,4.266,0,9.447
2667,0,0,0,1.315
2668,0,0,0,0
2669,0,0,0.809,0
2670,0.16667,0,0.36,0
2671,2.8333,2.242,1.791,5.91
2672,2,6.08,0,3.068
2673,2,0,1.41,9.319
2674,3,4.139,1.721,9.086
2675,2.5,1.955,1.075,0
2676,0.66667,7.233,0,13.057
2677,0.33333,2.12,0,0
2678,0,0,0.207,6.294
2679,0.33333,4.618,0,1.968
2680,3,0,0,0
2681,2.3333,0,0,7.092
2682,2,4.261,0,0
2683,2,0,0.135,0
2684,2.6667,2.993,0,0.884
2685,2.8333,0,0,0
2686,2.3333,8.493,0,0
2687,0.5,0,0,0
2688,0,9.293,0.238,7.596
2689,0,8.623,0,3.712
2690,0,6.37,0,2.705
2691,0,6.979,0,0
2692,0,7.964,0,7.969
2693,0.16667,0,1.45,10.49
2694,1.6667,5.705,0,0
2695,3,1.423,0,13.531
2696,2,3.39,1.074,0
2697,0,0,1.585,0
2698,0,2.751,0,0
2699,0,5.789,1.925,0
2700,0,0,1.752,0
2701,1,6.449,0.788,0
2702,1,0,0,0
2703,1,0,0,3.83
2704,3.3333,4.581,0.833,0
2705,3.3333,0,1.356,9.913
2706,4,0.378,0,0
2707,4,0,0,7.466
2708,2.6667,0,0,8.397
2709,1.8333,0,0,0
2710,1,0,0,0
2711,0.66667,0,0,9.849
2712,0.16667,7.178,1.448,6.812
2713,0,0,0,0
2714,0,0.886,0,7.656
2715,0,0,0,12.125
2716,0,0,0.204,0
2717,0,6.814,0,0
2718,0,0,1.202,11.278
2719,0,0,0.789,0
2720,0,0,0.692,6.02
2721,0,7.479,1.518,0
2722,0.33333,3.61,0,0
2723,0.33333,2.78,0,0
2724,0,6.049,0,11.923
2725,0,0,1.614,11.558
2726,0.66667,3.962,0.182,9.033
2727,0.33333,4.875,0.082,7.77
2728,1.5,0.945,0.445,13.656
2729,3,5.248,0.658,2.484
2730,3,0,1.756,0
2731,3.3333,4.507,0,0
2732,4,8.309,0,3.122
2733,3.8333,6.089,0.851,0
2734,2.3333,7.659,0.488,5.237
2735,1.1667,0,0,0
2736,0,0,1.458,8.6
2737,0,7.034,0.834,0
2738,0,0,1.075,13.813
2739,0,0,0,3.713
2740,0,3.003,0,0.84
2741,0,0,0,0
2742,0,0,0.304,2.588
2743,0.66667,0,0,0
2744,0.16667,0,0,0
2745,1.1667,0,0,7.487
2746,0.5,3.725,0,10.685
2747,0.16667,6.654,0,0
2748,1,7.801,0,0
2749,0.33333,8.508,0,0
2750,0,0,0,0
2751,0,8.301,0,13.894
2752,1.8333,6.103,0.108,1.036
2753,2.3333,0,0,0
2754,3.6667,0,0.759,0
2755,2,6.37,1.283,0
2756,2,0,0,0
2757,2.6667,5.246,0.973,0
2758,0.66667,2.454,0,0
2759,0,4.652,1.9,0
2760,0,3.578,0.256,7.121
2761,0,0,0.573,8.367
2762,0,0,0,9.156
2763,0,2.972,0,0
2764,0,0,0,6.799
2765,0,0,0,0
2766,0.16667,0,0,0
2767,2.6667,7.728,1.615,0.171
2768,2.8333,0,1.416,1.892
2769,1.8333,0,0,0
2770,3,0,0.365,0
2771,2,6.119,0.181,0
2772,1.6667,2.738,0.231,0
2773,1,0,0,8.86
2774,1,7.464,0.872,0
2775,1,0,1.988,0
2776,1.5,5.146,0,13.35
2777,1.6667,0,1.002,14.75
2778,2.8333,0,0,0
2779,4,9.968,0.617,8.052
2780,4,0,0,12.093
2781,3.3333,3.767,1.338,0
2782,1.3333,5.308,0.625,0
2783,1.1667,0,0,0
2784,1.1667,1.519,0,0.924
2785,1,0,0,6.971
2786,0.5,6.226,0,0
2787,0,0,0,0
2788,0,0,0.857,7.887
2789,0,6.523,0,0
2790,0,0,0,0
2791,0.16667,9.444,0.252,6.038
2792,2.3333,0,0,0
2793,4,1.657,0.34,14.12
2794,4,0,0,14.32
2795,3,0,0,6.416
2796,2.1667,0.483,0.424,0
2797,2.3333,8.221,1.825,0
2798,0.66667,6.833,1.737,0
2799,0.5,0,1.626,11.128
2800,1,0.203,0,0
2801,3.5,0.328,1.47,0
2802,3,9.022,0,5.052
2803,1.1667,0,0,0
2804,1,0,0.34,10.155
2805,1.5,5.183,0,6.36
2806,1,9.057,0.592,7.809
2807,0,0,0,8.028
2808,0.83333,0.618,0.008,0
2809,0,0,0,3.025
2810,0,0,0,1.58
2811,0,0,0,8.355
2812,0,0,1.08,0
2813,0,0,0.997,0
2814,0,5.588,0,0
2815,0,0,0,10.126
2816,0.16667,5.427,1.769,3.684
2817,1.5,7.34,0.295,0
2818,1.8333,0,0,10.874
2819,1.3333,0,0.844,9.914
2820,2,3.294,1.476,5.518
2821,1.8333,0,0,0
2822,1.5,1.451,1.668,0
2823,1.8333,2.197,0.765,0
2824,1.3333,0,0,13.594
2825,0.66667,5.423,1.763,0
2826,2.6667,6.903,0.327,0
2827,3.1667,0,1.704,0.787
2828,3.5,0,1.519,6.143
2829,3.5,6.059,0,2.42
2830,1.6667,0.364,0.136,0
2831,0,3.73,0,0
2832,0,0,0,8.886
2833,0,9.497,0,0
2834,0,5.362,0,0
2835,0,8.545,1.556,0
2836,0,0.059,0,11.647
2837,0,4.812,0,11.334
2838,0.66667,0,1.709,0
2839,1,0,0,2.759
2840,0.5,0.209,0,1.262
2841,0,0,0,0
2842,1,0,0,0
2843,0.16667,0,0,8.115
2844,0,9.175,0.496,6.672
2845,0,0.779,1.616,0
2846,0,0,0,0
2847,0.5,1.969,0,8.273
2848,1.1667,8.936,0,0
2849,3,0,1.132,0
2850,2.8333,0,1.15,0
2851,2,0,0,13.181
2852,2.8333,8.489,0,0
2853,2.1667,0,0.458,0
2854,2,0,1.083,0
2855,1.8333,4.947,0.935,0
2856,1,0,0,3.454
2857,0.66667,6.225,0.265,3.824
2858,0,6.723,0,2.716
2859,0,0.846,0,3.197
2860,0,5.264,0.417,0
2861,0,0.046,0,0
2862,0,0,0.2,0.833
2863,0,0,1.698,0
2864,0,4.427,1.128,10.334
2865,0,0,0,12.69
2866,0,0,0,7.088
2867,0.5,9.817,0.118,3.382
2868,0.5,0,0.386,0
2869,1,8.145,1.848,11.826
2870,1,0,0,0
2871,0.33333,1.769,1.051,8.7
2872,2.1667,0,0,7.883
2873,2.3333,0.086,0.461,0.42
2874,3,0,0,2.531
2875,3,9.853,0,12.589
2876,3,0,0.682,3.333
2877,2.5,0,1.178,0
2878,2.8333,0,0.705,0
2879,2.5,5.381,1.244,0
2880,0,9.461,0,0
2881,0,9.535,0.712,6.889
2882,0,4.734,1.317,5.087
2883,0,6.79,0,0
2884,1.5,0.614,0,6.994
2885,1.8333,0,0,0
2886,1.1667,2.583,0,0
2887,3,0,0.478,0
2888,2.8333,7.481,0,0
2889,1.1667,1.668,0,0
2890,1.6667,9.057,0,0
2891,1,0,0.751,11.288
2892,0.83333,0,0,0
2893,0,7.602,0.984,0
2894,0,0,0,0
2895,0.5,7.486,0,0
2896,0.83333,0,0,0
2897,2.8333,9.695,0,0
2898,2.1667,0,0,0
2899,3,3.394,0,0
2900,3,0,0.458,14.847
2901,3.5,0,1.688,0.286
2902,3,0,1.032,0
2903,1,0,1.415,1.339
2904,0,2.401,1.516,0
2905,0,6.459,0.206,4.408
2906,0,0,0,2.744
2907,0,2.849,0,10.725
2908,0,0,0,0
2909,0,0.18,0.285,8.381
2910,0.33333,8.541,0.099,4.442
2911,2,7.327,1.289,0
2912,2.8333,0,1.554,14.598
2913,2.8333,0,0,0
2914,0,1.284,0.738,11.913
2915,0,3.721,0,0
2916,0,0,0.098,0
2917,1.1667,0,1.513,10.144
2918,1,8.262,0,0
2919,0.66667,6.332,1.432,0
2920,1,3.177,0,8.166
2921,1,0,0,0
2922,1.5,0.453,1.722,0
2923,3,0,0,0
2924,3,3.518,0,0
2925,2.3333,3.296,0,0.714
2926,1,0,0.12,0
2927,0,0,1.899,9.776
2928,0.33333,0,0,0
2929,0,9.136,0,2.17
2930,0,0,1.484,2.82
2931,0,0,0.983,0
2932,0,0,1.421,0
2933,0,0,0.41,0
2934,2.3333,2.979,0,0
2935,3,1.321,0,0
2936,3,0,0.507,8.339
2937,2.3333,0,0,5.595
2938,2.6667,0,1.555,0
2939,2,0,0.109,0
2940,3,9.333,0,12.405
2941,2.5,8.679,0,11.301
2942,1.5,0,0.65,0
2943,0.33333,6.131,0.051,0
2944,1,8.842,0,5.382
2945,1.6667,0.411,0,0
2946,2.8333,0,0,14.779
2947,2.5,0,0,3.576
2948,2.5,0,0,0
2949,1.1667,0,1.179,13.303
2950,1.6667,5.018,0.357,6.586
2951,1.3333,6.458,0.741,0
2952,1,0,0,0
2953,0,0,1.523,0
2954,0,0,1.514,8.615
2955,0,2.339,1.651,0
2956,0,4.034,0,7.317
2957,0,0.092,0,4.093
2958,0,0,0,0
2959,1.3333,0,0.765,14.768
2960,1.3333,8.174,0,0
2961,3.3333,0.415,1.827,11.495
2962,2,0,0,0
2963,1,2.281,1.218,0
2964,1.5,2.236,0,0
2965,2.3333,9.926,0,14.884
2966,1.3333,8.059,1.29,10.191
2967,1.1667,4.02,0,8.728
2968,1,0,0,0
2969,1.6667,0,0,0
2970,2.6667,0,0,0
2971,2.6667,5.955,0,5.423
2972,2,2.731,0,0
2973,2,3.876,0.205,4.539
2974,2,3.254,0,0
2975,0.83333,0,0.076,5.086
2976,0,0.038,0,0
2977,0,5.566,0,0
2978,0,0,0.8,7.261
2979,0,8.89,0,0.685
2980,0,0,0,4.485
2981,0,0,0.247,0
2982,0,8.7,0.946,0
2983,0.5,7.992,0,11.951
2984,1,0.029,1.757,6.317
2985,2.8333,0.387,0,0
2986,0,2.71,0.532,3.828
2987,0,0,0,10.221
2988,2,0.668,0,2.061
2989,2,0,0.264,0
2990,0.5,0,1.7,0
2991,1,7.237,0.133,0
2992,1,0,0,0
2993,1,0,1.192,0
2994,1,1.393,0,9.566
2995,1,0,1.016,0
2996,1.1667,2.647,0,0
2997,3,0,1.962,7.312
2998,2.5,5.116,0,12.507
2999,1.5,0,0.085,3.941
3000,0.5,7.408,0.432,0
3001,0,0,0.773,0
3002,0,0,0,0
3003,0,9.919,0,3.604
3004,0,0.63,0.718,0
3005,0,3.971,0.507,2.507
3006,0,0,0,0
3007,0.66667,0,0,0
3008,1.8333,9.231,0,0
3009,0.83333,0,0,0
3010,0,0,0,11.894
3011,0,7.907,0.896,0
3012,0,4.268,0.13,0
3013,0.16667,8.092,0,0
3014,0.66667,0,0.439,0
3015,0,0.543,0,13.088
3016,0,0,0,0.562
3017,0.66667,0,0,0
3018,2.3333,0,0,0
3019,2,0,1.535,0
3020,2,7.907,0,0
3021,2.8333,0,0,0
3022,2,0,0,0
3023,0.5,0,0,8.344
3024,0,1.471,0,0
3025,0,7.939,0.078,11.756
3026,0,0,0,13.163
3027,0,0,0,14.12
3028,0,0,0.318,0
3029,0,0,0,0
3030,0,0.75,1.03,0
3031,0,1.078,0,10.136
3032,0,2.299,0.957,0
3033,0,6.777,0.331,0
3034,0,5.463,0.102,0
3035,0,2.737,1.421,5.684
3036,0,0,1.417,0
3037,0,0,0,14.402
3038,0.66667,7.948,1.262,10.672
3039,0.33333,1.458,0.367,0
3040,2.1667,9.775,0,0
3041,3,0,0,0
3042,3,0,0,6.308
3043,4,9.843,1.197,0
3044,4,0.375,0,1.12
3045,4,3.226,0,4.436
3046,4,5.74,0.417,9.629
3047,3.3333,8.819,0,0
3048,0,4.464,1.47,1.117
3049,0,0,0,0
3050,0,4.517,0,3.871
3051,0,3.472,0,8.754
3052,0,0,0,11.968
3053,0,5.679,0.399,0
3054,0,4.877,0,11.018
3055,0.16667,2.555,0,0
3056,1,0,0.663,0
3057,0.66667,4.429,0,0
3058,0,0,1.332,7.9
3059,0,9.214,0,0
3060,0,0,0,9.189
3061,0,6.286,0,0
3062,0,1.09,0,6.433
3063,0.16667,0,1.986,0
3064,1,0,1.003,4.069
3065,0.33333,8.436,1.307,0
3066,0,3.07,0.258,0
3067,0.83333,9.837,0,8.454
3068,0,4.643,0.198,5.914
3069,0.66667,0,0,0
3070,0.33333,0,0,0
3071,0,0,1.572,0
3072,0.83333,9.256,0.454,0
3073,0,0,0,0
3074,0,0,0.778,3.922
3075,0,2.928,0.303,14.556
3076,0,8.625,0,0
3077,0,0.273,1.407,9.496
3078,0.83333,0.013,1.833,11.3
3079,2.8333,0,0,12.262
3080,2.8333,1.881,0,0
3081,2.8333,9.389,0.481,4.528
3082,0,1.178,1.276,11.431
3083,0.16667,0,0,5.541
3084,0,0,0,0
3085,0,5.819,0,13.917
3086,0.83333,0,0,2.908
3087,1.8333,0,1.609,7.406
3088,2.8333,0,1.792,12.008
3089,2,3.098,0.515,0.124
3090,2.8333,8.687,0,10.4
3091,2.1667,2.624,0,10.127
3092,3.5,8.467,1.428,5.868
3093,3,0,0,0
3094,2,7.606,1.11,0
3095,1.6667,2.848,1.833,0
3096,0,5.602,1.613,0
3097,0,0,0,0
3098,0,0,1.023,7.442
3099,0,0,0,3.787
3100,0,0,1.531,0
3101,0,0,0,0
3102,0.33333,9.43,0,9.094
3103,2.8333,0.561,0,11.026
3104,1.5,0,1.177,3.489
3105,0,1.758,0.768,9.802
3106,1.1667,0,0,0.915
3107,2,0,0,12.269
3108,2.6667,0,0,0
3109,3,0.719,0,6.253
3110,2.1667,8.812,1.283,2.983
3111,1.1667,0,0,7.284
3112,2.6667,4.91,0,0
3113,2.5,1.688,1.854,0
3114,1.6667,0,0,5.406
3115,1,3.516,0,3.785
3116,1.1667,0,0,0
3117,1.1667,1.405,0,0
3118,2,0,0,0
3119,0.83333,5.542,0.27,0
3120,0,0,1.276,12.979
3121,0,0,0,0
3122,0,5.372,0.679,0
3123,0,0,0.085,0
3124,0,0,0.05,0
3125,0,0,1.663,11.253
3126,0.83333,1.825,0,0
3127,1,0,0.232,0
3128,0.83333,6.138,1.62,0
3129,4,0,0.208,2.489
3130,3.8333,3.358,0.683,11.969
3131,4,0,1.637,0
3132,3.8333,8.231,1.07,1.46
3133,2.3333,0,0,0
3134,2,0,0,0
3135,3.6667,8.01,1.715,0
3136,1.6667,0,0.597,0
3137,1,5.061,0,2.688
3138,1.8333,4.106,0.153,14.158
3139,0.66667,0,0.366,13.832
3140,1,0,0.309,0
3141,1,0.318,1.335,0
3142,0.5,0,0,0
3143,0,5.533,0,6.702
3144,1,0,0.866,7.698
3145,0,0,0,12.511
3146,0,0,0,14.66
3147,0,0,0,4.652
3148,0,9.639,1.354,0
3149,0.33333,0,0.515,6.638
3150,1,0,1.317,0
3151,3.1667,0,0.179,0
3152,1.5,0,0,5.585
3153,2,0,1.607,4.817
3154,2,0,0.428,0.905
3155,1.3333,0,0,12.857
3156,1,8.353,0.134,3.459
3157,4,0,0,5.377
3158,3.5,0,1.96,0
3159,2,0,0,0
3160,1.5,8.117,1.405,0
3161,2,8.398,0,12.581
3162,2.1667,0,0,0
3163,2.5,0,0,8.323
3164,3.5,0,1.483,0
3165,3.3333,8.922,0.566,0
3166,0.83333,4.006,0,0
3167,0,0,0.037,12.839
3168,0,7.312,0.484,0
3169,0,5.244,0.228,11.091
3170,0,0,0.996,0
3171,0,8.551,0,0
3172,0,0,0,0
3173,0,0,0,0
3174,0.33333,9.98,0.33,0
